period,respondent,respondent-name,type,type-name,value,value-units
2025-12-08T08,US48,United States Lower 48,DF,Day-ahead demand forecast,443522,megawatthours
2025-12-08T09,US48,United States Lower 48,D,Demand,448182,megawatthours
2025-12-08T09,US48,United States Lower 48,DF,Day-ahead demand forecast,445332,megawatthours
2025-12-08T10,US48,United States Lower 48,D,Demand,453093,megawatthours
2025-12-08T10,US48,United States Lower 48,DF,Day-ahead demand forecast,453415,megawatthours
2025-12-08T11,US48,United States Lower 48,D,Demand,466231,megawatthours
2025-12-08T11,US48,United States Lower 48,DF,Day-ahead demand forecast,471396,megawatthours
2025-12-08T12,US48,United States Lower 48,D,Demand,494282,megawatthours
2025-12-08T12,US48,United States Lower 48,DF,Day-ahead demand forecast,497018,megawatthours
2025-12-08T13,US48,United States Lower 48,D,Demand,521896,megawatthours
2025-12-08T13,US48,United States Lower 48,DF,Day-ahead demand forecast,521318,megawatthours
2025-12-08T14,US48,United States Lower 48,D,Demand,535335,megawatthours
2025-12-08T14,US48,United States Lower 48,DF,Day-ahead demand forecast,532838,megawatthours
2025-12-08T15,US48,United States Lower 48,D,Demand,538825,megawatthours
2025-12-08T15,US48,United States Lower 48,DF,Day-ahead demand forecast,535757,megawatthours
2025-12-08T16,US48,United States Lower 48,D,Demand,538380,megawatthours
2025-12-08T16,US48,United States Lower 48,DF,Day-ahead demand forecast,532919,megawatthours
2025-12-08T17,US48,United States Lower 48,D,Demand,536368,megawatthours
2025-12-08T17,US48,United States Lower 48,DF,Day-ahead demand forecast,526840,megawatthours
2025-12-08T18,US48,United States Lower 48,D,Demand,531854,megawatthours
2025-12-08T18,US48,United States Lower 48,DF,Day-ahead demand forecast,520484,megawatthours
2025-12-08T19,US48,United States Lower 48,D,Demand,528492,megawatthours
2025-12-08T19,US48,United States Lower 48,DF,Day-ahead demand forecast,515034,megawatthours
2025-12-08T20,US48,United States Lower 48,D,Demand,526410,megawatthours
2025-12-08T20,US48,United States Lower 48,DF,Day-ahead demand forecast,513159,megawatthours
2025-12-08T21,US48,United States Lower 48,D,Demand,527406,megawatthours
2025-12-08T21,US48,United States Lower 48,DF,Day-ahead demand forecast,515515,megawatthours
2025-12-08T22,US48,United States Lower 48,D,Demand,536240,megawatthours
2025-12-08T22,US48,United States Lower 48,DF,Day-ahead demand forecast,525176,megawatthours
2025-12-08T23,US48,United States Lower 48,D,Demand,547061,megawatthours
2025-12-08T23,US48,United States Lower 48,DF,Day-ahead demand forecast,538778,megawatthours
2025-12-09T00,US48,United States Lower 48,D,Demand,562003,megawatthours
2025-12-09T00,US48,United States Lower 48,DF,Day-ahead demand forecast,551885,megawatthours
2025-12-09T01,US48,United States Lower 48,D,Demand,567794,megawatthours
2025-12-09T01,US48,United States Lower 48,DF,Day-ahead demand forecast,557345,megawatthours
2025-12-09T02,US48,United States Lower 48,D,Demand,567111,megawatthours
2025-12-09T02,US48,United States Lower 48,DF,Day-ahead demand forecast,553984,megawatthours
2025-12-09T03,US48,United States Lower 48,D,Demand,556496,megawatthours
2025-12-09T03,US48,United States Lower 48,DF,Day-ahead demand forecast,542805,megawatthours
2025-12-09T04,US48,United States Lower 48,D,Demand,540290,megawatthours
2025-12-09T04,US48,United States Lower 48,DF,Day-ahead demand forecast,526928,megawatthours
2025-12-09T05,US48,United States Lower 48,D,Demand,520099,megawatthours
2025-12-09T05,US48,United States Lower 48,DF,Day-ahead demand forecast,510288,megawatthours
2025-12-09T06,US48,United States Lower 48,D,Demand,506401,megawatthours
2025-12-09T06,US48,United States Lower 48,DF,Day-ahead demand forecast,493893,megawatthours
2025-12-09T07,US48,United States Lower 48,D,Demand,495485,megawatthours
2025-12-09T07,US48,United States Lower 48,DF,Day-ahead demand forecast,484657,megawatthours
2025-12-09T08,US48,United States Lower 48,D,Demand,487907,megawatthours
2025-12-09T08,US48,United States Lower 48,DF,Day-ahead demand forecast,479177,megawatthours
2025-12-09T09,US48,United States Lower 48,D,Demand,484001,megawatthours
2025-12-09T09,US48,United States Lower 48,DF,Day-ahead demand forecast,479708,megawatthours
2025-12-09T10,US48,United States Lower 48,D,Demand,488891,megawatthours
2025-12-09T10,US48,United States Lower 48,DF,Day-ahead demand forecast,488331,megawatthours
2025-12-09T11,US48,United States Lower 48,D,Demand,503625,megawatthours
2025-12-09T11,US48,United States Lower 48,DF,Day-ahead demand forecast,505411,megawatthours
2025-12-09T12,US48,United States Lower 48,D,Demand,530860,megawatthours
2025-12-09T12,US48,United States Lower 48,DF,Day-ahead demand forecast,528683,megawatthours
2025-12-09T13,US48,United States Lower 48,D,Demand,556380,megawatthours
2025-12-09T13,US48,United States Lower 48,DF,Day-ahead demand forecast,546830,megawatthours
2025-12-09T14,US48,United States Lower 48,D,Demand,564032,megawatthours
2025-12-09T14,US48,United States Lower 48,DF,Day-ahead demand forecast,551136,megawatthours
2025-12-09T15,US48,United States Lower 48,D,Demand,556985,megawatthours
2025-12-09T15,US48,United States Lower 48,DF,Day-ahead demand forecast,545423,megawatthours
2025-12-09T16,US48,United States Lower 48,D,Demand,544370,megawatthours
2025-12-09T16,US48,United States Lower 48,DF,Day-ahead demand forecast,533689,megawatthours
2025-12-09T17,US48,United States Lower 48,D,Demand,534817,megawatthours
2025-12-09T17,US48,United States Lower 48,DF,Day-ahead demand forecast,520660,megawatthours
2025-12-09T18,US48,United States Lower 48,D,Demand,524900,megawatthours
2025-12-09T18,US48,United States Lower 48,DF,Day-ahead demand forecast,509639,megawatthours
2025-12-09T19,US48,United States Lower 48,D,Demand,516740,megawatthours
2025-12-09T19,US48,United States Lower 48,DF,Day-ahead demand forecast,501566,megawatthours
2025-12-09T20,US48,United States Lower 48,D,Demand,510531,megawatthours
2025-12-09T20,US48,United States Lower 48,DF,Day-ahead demand forecast,497551,megawatthours
2025-12-09T21,US48,United States Lower 48,D,Demand,510795,megawatthours
2025-12-09T21,US48,United States Lower 48,DF,Day-ahead demand forecast,499575,megawatthours
2025-12-09T22,US48,United States Lower 48,D,Demand,519029,megawatthours
2025-12-09T22,US48,United States Lower 48,DF,Day-ahead demand forecast,510218,megawatthours
2025-12-09T23,US48,United States Lower 48,D,Demand,537583,megawatthours
2025-12-09T23,US48,United States Lower 48,DF,Day-ahead demand forecast,523640,megawatthours
2025-12-10T00,US48,United States Lower 48,D,Demand,548199,megawatthours
2025-12-10T00,US48,United States Lower 48,DF,Day-ahead demand forecast,535932,megawatthours
2025-12-10T01,US48,United States Lower 48,D,Demand,557413,megawatthours
2025-12-10T01,US48,United States Lower 48,DF,Day-ahead demand forecast,549415,megawatthours
2025-12-10T02,US48,United States Lower 48,D,Demand,556002,megawatthours
2025-12-10T02,US48,United States Lower 48,DF,Day-ahead demand forecast,545866,megawatthours
2025-12-10T03,US48,United States Lower 48,D,Demand,546363,megawatthours
2025-12-10T03,US48,United States Lower 48,DF,Day-ahead demand forecast,532906,megawatthours
2025-12-10T04,US48,United States Lower 48,D,Demand,529295,megawatthours
2025-12-10T04,US48,United States Lower 48,DF,Day-ahead demand forecast,515652,megawatthours
2025-12-10T05,US48,United States Lower 48,D,Demand,509474,megawatthours
2025-12-10T05,US48,United States Lower 48,DF,Day-ahead demand forecast,495556,megawatthours
2025-12-10T06,US48,United States Lower 48,D,Demand,492215,megawatthours
2025-12-10T06,US48,United States Lower 48,DF,Day-ahead demand forecast,481518,megawatthours
2025-12-10T07,US48,United States Lower 48,D,Demand,480210,megawatthours
2025-12-10T07,US48,United States Lower 48,DF,Day-ahead demand forecast,469317,megawatthours
2025-12-10T08,US48,United States Lower 48,D,Demand,471315,megawatthours
2025-12-10T08,US48,United States Lower 48,DF,Day-ahead demand forecast,461434,megawatthours
2025-12-10T09,US48,United States Lower 48,D,Demand,468114,megawatthours
2025-12-10T09,US48,United States Lower 48,DF,Day-ahead demand forecast,459620,megawatthours
2025-12-10T10,US48,United States Lower 48,D,Demand,470732,megawatthours
2025-12-10T10,US48,United States Lower 48,DF,Day-ahead demand forecast,465375,megawatthours
2025-12-10T11,US48,United States Lower 48,D,Demand,482095,megawatthours
2025-12-10T11,US48,United States Lower 48,DF,Day-ahead demand forecast,481896,megawatthours
2025-12-10T12,US48,United States Lower 48,D,Demand,505987,megawatthours
2025-12-10T12,US48,United States Lower 48,DF,Day-ahead demand forecast,503988,megawatthours
2025-12-10T13,US48,United States Lower 48,D,Demand,529375,megawatthours
2025-12-10T13,US48,United States Lower 48,DF,Day-ahead demand forecast,524557,megawatthours
2025-12-10T14,US48,United States Lower 48,D,Demand,536534,megawatthours
2025-12-10T14,US48,United States Lower 48,DF,Day-ahead demand forecast,532712,megawatthours
2025-12-10T15,US48,United States Lower 48,D,Demand,530327,megawatthours
2025-12-10T15,US48,United States Lower 48,DF,Day-ahead demand forecast,530785,megawatthours
2025-12-10T16,US48,United States Lower 48,D,Demand,521521,megawatthours
2025-12-10T16,US48,United States Lower 48,DF,Day-ahead demand forecast,522936,megawatthours
2025-12-10T17,US48,United States Lower 48,D,Demand,516383,megawatthours
2025-12-10T17,US48,United States Lower 48,DF,Day-ahead demand forecast,513502,megawatthours
2025-12-10T18,US48,United States Lower 48,D,Demand,510683,megawatthours
2025-12-10T18,US48,United States Lower 48,DF,Day-ahead demand forecast,505940,megawatthours
2025-12-10T19,US48,United States Lower 48,D,Demand,507228,megawatthours
2025-12-10T19,US48,United States Lower 48,DF,Day-ahead demand forecast,499830,megawatthours
2025-12-10T20,US48,United States Lower 48,D,Demand,504233,megawatthours
2025-12-10T20,US48,United States Lower 48,DF,Day-ahead demand forecast,497063,megawatthours
2025-12-10T21,US48,United States Lower 48,D,Demand,505964,megawatthours
2025-12-10T21,US48,United States Lower 48,DF,Day-ahead demand forecast,498516,megawatthours
2025-12-10T22,US48,United States Lower 48,D,Demand,511755,megawatthours
2025-12-10T22,US48,United States Lower 48,DF,Day-ahead demand forecast,507772,megawatthours
2025-12-10T23,US48,United States Lower 48,D,Demand,524426,megawatthours
2025-12-10T23,US48,United States Lower 48,DF,Day-ahead demand forecast,519768,megawatthours
2025-12-11T00,US48,United States Lower 48,D,Demand,532797,megawatthours
2025-12-11T00,US48,United States Lower 48,DF,Day-ahead demand forecast,530223,megawatthours
2025-12-11T01,US48,United States Lower 48,D,Demand,536550,megawatthours
2025-12-11T01,US48,United States Lower 48,DF,Day-ahead demand forecast,533728,megawatthours
2025-12-11T02,US48,United States Lower 48,D,Demand,533447,megawatthours
2025-12-11T02,US48,United States Lower 48,DF,Day-ahead demand forecast,530240,megawatthours
2025-12-11T03,US48,United States Lower 48,D,Demand,523802,megawatthours
2025-12-11T03,US48,United States Lower 48,DF,Day-ahead demand forecast,519358,megawatthours
2025-12-11T04,US48,United States Lower 48,D,Demand,508662,megawatthours
2025-12-11T04,US48,United States Lower 48,DF,Day-ahead demand forecast,503936,megawatthours
2025-12-11T05,US48,United States Lower 48,D,Demand,491103,megawatthours
2025-12-11T05,US48,United States Lower 48,DF,Day-ahead demand forecast,486095,megawatthours
2025-12-11T06,US48,United States Lower 48,D,Demand,473106,megawatthours
2025-12-11T06,US48,United States Lower 48,DF,Day-ahead demand forecast,471606,megawatthours
2025-12-11T07,US48,United States Lower 48,D,Demand,461075,megawatthours
2025-12-11T07,US48,United States Lower 48,DF,Day-ahead demand forecast,459698,megawatthours
2025-12-11T08,US48,United States Lower 48,D,Demand,453517,megawatthours
2025-12-11T08,US48,United States Lower 48,DF,Day-ahead demand forecast,453074,megawatthours
2025-12-11T09,US48,United States Lower 48,D,Demand,451974,megawatthours
2025-12-11T09,US48,United States Lower 48,DF,Day-ahead demand forecast,453744,megawatthours
2025-12-11T10,US48,United States Lower 48,D,Demand,455725,megawatthours
2025-12-11T10,US48,United States Lower 48,DF,Day-ahead demand forecast,462376,megawatthours
2025-12-11T11,US48,United States Lower 48,D,Demand,469480,megawatthours
2025-12-11T11,US48,United States Lower 48,DF,Day-ahead demand forecast,481132,megawatthours
2025-12-11T12,US48,United States Lower 48,D,Demand,498025,megawatthours
2025-12-11T12,US48,United States Lower 48,DF,Day-ahead demand forecast,507699,megawatthours
2025-12-11T13,US48,United States Lower 48,D,Demand,525401,megawatthours
2025-12-11T13,US48,United States Lower 48,DF,Day-ahead demand forecast,529560,megawatthours
2025-12-11T14,US48,United States Lower 48,D,Demand,535852,megawatthours
2025-12-11T14,US48,United States Lower 48,DF,Day-ahead demand forecast,537814,megawatthours
2025-12-11T15,US48,United States Lower 48,D,Demand,531334,megawatthours
2025-12-11T15,US48,United States Lower 48,DF,Day-ahead demand forecast,535011,megawatthours
2025-12-11T16,US48,United States Lower 48,D,Demand,522718,megawatthours
2025-12-11T16,US48,United States Lower 48,DF,Day-ahead demand forecast,526830,megawatthours
2025-12-11T17,US48,United States Lower 48,D,Demand,516494,megawatthours
2025-12-11T17,US48,United States Lower 48,DF,Day-ahead demand forecast,517994,megawatthours
2025-12-11T18,US48,United States Lower 48,D,Demand,510602,megawatthours
2025-12-11T18,US48,United States Lower 48,DF,Day-ahead demand forecast,509714,megawatthours
2025-12-11T19,US48,United States Lower 48,D,Demand,505562,megawatthours
2025-12-11T19,US48,United States Lower 48,DF,Day-ahead demand forecast,504406,megawatthours
2025-12-11T20,US48,United States Lower 48,D,Demand,502066,megawatthours
2025-12-11T20,US48,United States Lower 48,DF,Day-ahead demand forecast,502580,megawatthours
2025-12-11T21,US48,United States Lower 48,D,Demand,500123,megawatthours
2025-12-11T21,US48,United States Lower 48,DF,Day-ahead demand forecast,505577,megawatthours
2025-12-11T22,US48,United States Lower 48,D,Demand,512150,megawatthours
2025-12-11T22,US48,United States Lower 48,DF,Day-ahead demand forecast,516849,megawatthours
2025-12-11T23,US48,United States Lower 48,D,Demand,530550,megawatthours
2025-12-11T23,US48,United States Lower 48,DF,Day-ahead demand forecast,530308,megawatthours
2025-12-12T00,US48,United States Lower 48,D,Demand,541402,megawatthours
2025-12-12T00,US48,United States Lower 48,DF,Day-ahead demand forecast,543020,megawatthours
2025-12-12T01,US48,United States Lower 48,D,Demand,547579,megawatthours
2025-12-12T01,US48,United States Lower 48,DF,Day-ahead demand forecast,547859,megawatthours
2025-12-12T02,US48,United States Lower 48,D,Demand,547574,megawatthours
2025-12-12T02,US48,United States Lower 48,DF,Day-ahead demand forecast,545040,megawatthours
2025-12-12T03,US48,United States Lower 48,D,Demand,539256,megawatthours
2025-12-12T03,US48,United States Lower 48,DF,Day-ahead demand forecast,534089,megawatthours
2025-12-12T04,US48,United States Lower 48,D,Demand,524445,megawatthours
2025-12-12T04,US48,United States Lower 48,DF,Day-ahead demand forecast,519287,megawatthours
2025-12-12T05,US48,United States Lower 48,D,Demand,504881,megawatthours
2025-12-12T05,US48,United States Lower 48,DF,Day-ahead demand forecast,501135,megawatthours
2025-12-12T06,US48,United States Lower 48,D,Demand,488398,megawatthours
2025-12-12T06,US48,United States Lower 48,DF,Day-ahead demand forecast,486477,megawatthours
2025-12-12T07,US48,United States Lower 48,D,Demand,477533,megawatthours
2025-12-12T07,US48,United States Lower 48,DF,Day-ahead demand forecast,472683,megawatthours
2025-12-12T08,US48,United States Lower 48,D,Demand,470034,megawatthours
2025-12-12T08,US48,United States Lower 48,DF,Day-ahead demand forecast,465489,megawatthours
2025-12-12T09,US48,United States Lower 48,D,Demand,467262,megawatthours
2025-12-12T09,US48,United States Lower 48,DF,Day-ahead demand forecast,463892,megawatthours
2025-12-12T10,US48,United States Lower 48,D,Demand,469317,megawatthours
2025-12-12T10,US48,United States Lower 48,DF,Day-ahead demand forecast,470365,megawatthours
2025-12-12T11,US48,United States Lower 48,D,Demand,481969,megawatthours
2025-12-12T11,US48,United States Lower 48,DF,Day-ahead demand forecast,486309,megawatthours
2025-12-12T12,US48,United States Lower 48,D,Demand,507691,megawatthours
2025-12-12T12,US48,United States Lower 48,DF,Day-ahead demand forecast,509782,megawatthours
2025-12-12T13,US48,United States Lower 48,D,Demand,532149,megawatthours
2025-12-12T13,US48,United States Lower 48,DF,Day-ahead demand forecast,529306,megawatthours
2025-12-12T14,US48,United States Lower 48,D,Demand,540632,megawatthours
2025-12-12T14,US48,United States Lower 48,DF,Day-ahead demand forecast,534675,megawatthours
2025-12-12T15,US48,United States Lower 48,D,Demand,534897,megawatthours
2025-12-12T15,US48,United States Lower 48,DF,Day-ahead demand forecast,529414,megawatthours
2025-12-12T16,US48,United States Lower 48,D,Demand,525823,megawatthours
2025-12-12T16,US48,United States Lower 48,DF,Day-ahead demand forecast,519118,megawatthours
2025-12-12T17,US48,United States Lower 48,D,Demand,516714,megawatthours
2025-12-12T17,US48,United States Lower 48,DF,Day-ahead demand forecast,508630,megawatthours
2025-12-12T18,US48,United States Lower 48,D,Demand,508366,megawatthours
2025-12-12T18,US48,United States Lower 48,DF,Day-ahead demand forecast,499905,megawatthours
2025-12-12T19,US48,United States Lower 48,D,Demand,501713,megawatthours
2025-12-12T19,US48,United States Lower 48,DF,Day-ahead demand forecast,494187,megawatthours
2025-12-12T20,US48,United States Lower 48,D,Demand,499936,megawatthours
2025-12-12T20,US48,United States Lower 48,DF,Day-ahead demand forecast,493131,megawatthours
2025-12-12T21,US48,United States Lower 48,D,Demand,499733,megawatthours
2025-12-12T21,US48,United States Lower 48,DF,Day-ahead demand forecast,496376,megawatthours
2025-12-12T22,US48,United States Lower 48,D,Demand,507432,megawatthours
2025-12-12T22,US48,United States Lower 48,DF,Day-ahead demand forecast,506971,megawatthours
2025-12-12T23,US48,United States Lower 48,D,Demand,523626,megawatthours
2025-12-12T23,US48,United States Lower 48,DF,Day-ahead demand forecast,518686,megawatthours
2025-12-13T00,US48,United States Lower 48,D,Demand,528692,megawatthours
2025-12-13T00,US48,United States Lower 48,DF,Day-ahead demand forecast,527396,megawatthours
2025-12-13T01,US48,United States Lower 48,D,Demand,529889,megawatthours
2025-12-13T01,US48,United States Lower 48,DF,Day-ahead demand forecast,529692,megawatthours
2025-12-13T02,US48,United States Lower 48,D,Demand,527424,megawatthours
2025-12-13T02,US48,United States Lower 48,DF,Day-ahead demand forecast,525364,megawatthours
2025-12-13T03,US48,United States Lower 48,D,Demand,519830,megawatthours
2025-12-13T03,US48,United States Lower 48,DF,Day-ahead demand forecast,516496,megawatthours
2025-12-13T04,US48,United States Lower 48,D,Demand,511210,megawatthours
2025-12-13T04,US48,United States Lower 48,DF,Day-ahead demand forecast,504308,megawatthours
2025-12-13T05,US48,United States Lower 48,D,Demand,498881,megawatthours
2025-12-13T05,US48,United States Lower 48,DF,Day-ahead demand forecast,489918,megawatthours
2025-12-13T06,US48,United States Lower 48,D,Demand,484803,megawatthours
2025-12-13T06,US48,United States Lower 48,DF,Day-ahead demand forecast,476631,megawatthours
2025-12-13T07,US48,United States Lower 48,D,Demand,474082,megawatthours
2025-12-13T07,US48,United States Lower 48,DF,Day-ahead demand forecast,463212,megawatthours
2025-12-13T08,US48,United States Lower 48,D,Demand,466002,megawatthours
2025-12-13T08,US48,United States Lower 48,DF,Day-ahead demand forecast,456859,megawatthours
2025-12-13T09,US48,United States Lower 48,D,Demand,462612,megawatthours
2025-12-13T09,US48,United States Lower 48,DF,Day-ahead demand forecast,456045,megawatthours
2025-12-13T10,US48,United States Lower 48,D,Demand,462494,megawatthours
2025-12-13T10,US48,United States Lower 48,DF,Day-ahead demand forecast,458061,megawatthours
2025-12-13T11,US48,United States Lower 48,D,Demand,466634,megawatthours
2025-12-13T11,US48,United States Lower 48,DF,Day-ahead demand forecast,465440,megawatthours
2025-12-13T12,US48,United States Lower 48,D,Demand,476314,megawatthours
2025-12-13T12,US48,United States Lower 48,DF,Day-ahead demand forecast,475932,megawatthours
2025-12-13T13,US48,United States Lower 48,D,Demand,490870,megawatthours
2025-12-13T13,US48,United States Lower 48,DF,Day-ahead demand forecast,489212,megawatthours
2025-12-13T14,US48,United States Lower 48,D,Demand,502678,megawatthours
2025-12-13T14,US48,United States Lower 48,DF,Day-ahead demand forecast,498245,megawatthours
2025-12-13T15,US48,United States Lower 48,D,Demand,506386,megawatthours
2025-12-13T15,US48,United States Lower 48,DF,Day-ahead demand forecast,501475,megawatthours
2025-12-13T16,US48,United States Lower 48,D,Demand,503416,megawatthours
2025-12-13T16,US48,United States Lower 48,DF,Day-ahead demand forecast,498536,megawatthours
2025-12-13T17,US48,United States Lower 48,D,Demand,501513,megawatthours
2025-12-13T17,US48,United States Lower 48,DF,Day-ahead demand forecast,493286,megawatthours
2025-12-13T18,US48,United States Lower 48,D,Demand,498164,megawatthours
2025-12-13T18,US48,United States Lower 48,DF,Day-ahead demand forecast,487201,megawatthours
2025-12-13T19,US48,United States Lower 48,D,Demand,494442,megawatthours
2025-12-13T19,US48,United States Lower 48,DF,Day-ahead demand forecast,481843,megawatthours
2025-12-13T20,US48,United States Lower 48,D,Demand,491250,megawatthours
2025-12-13T20,US48,United States Lower 48,DF,Day-ahead demand forecast,479652,megawatthours
2025-12-13T21,US48,United States Lower 48,D,Demand,491462,megawatthours
2025-12-13T21,US48,United States Lower 48,DF,Day-ahead demand forecast,481575,megawatthours
2025-12-13T22,US48,United States Lower 48,D,Demand,497010,megawatthours
2025-12-13T22,US48,United States Lower 48,DF,Day-ahead demand forecast,490484,megawatthours
2025-12-13T23,US48,United States Lower 48,D,Demand,507627,megawatthours
2025-12-13T23,US48,United States Lower 48,DF,Day-ahead demand forecast,503632,megawatthours
2025-12-14T00,US48,United States Lower 48,D,Demand,513565,megawatthours
2025-12-14T00,US48,United States Lower 48,DF,Day-ahead demand forecast,514069,megawatthours
2025-12-14T01,US48,United States Lower 48,D,Demand,516211,megawatthours
2025-12-14T01,US48,United States Lower 48,DF,Day-ahead demand forecast,517338,megawatthours
2025-12-14T02,US48,United States Lower 48,D,Demand,513596,megawatthours
2025-12-14T02,US48,United States Lower 48,DF,Day-ahead demand forecast,515008,megawatthours
2025-12-14T03,US48,United States Lower 48,D,Demand,507712,megawatthours
2025-12-14T03,US48,United States Lower 48,DF,Day-ahead demand forecast,507248,megawatthours
2025-12-14T04,US48,United States Lower 48,D,Demand,498850,megawatthours
2025-12-14T04,US48,United States Lower 48,DF,Day-ahead demand forecast,495954,megawatthours
2025-12-14T05,US48,United States Lower 48,D,Demand,487450,megawatthours
2025-12-14T05,US48,United States Lower 48,DF,Day-ahead demand forecast,483013,megawatthours
2025-12-14T06,US48,United States Lower 48,D,Demand,474498,megawatthours
2025-12-14T06,US48,United States Lower 48,DF,Day-ahead demand forecast,468065,megawatthours
2025-12-14T07,US48,United States Lower 48,D,Demand,464226,megawatthours
2025-12-14T07,US48,United States Lower 48,DF,Day-ahead demand forecast,458762,megawatthours
2025-12-14T08,US48,United States Lower 48,D,Demand,456866,megawatthours
2025-12-14T08,US48,United States Lower 48,DF,Day-ahead demand forecast,453529,megawatthours
2025-12-14T09,US48,United States Lower 48,D,Demand,453240,megawatthours
2025-12-14T09,US48,United States Lower 48,DF,Day-ahead demand forecast,453205,megawatthours
2025-12-14T10,US48,United States Lower 48,D,Demand,452582,megawatthours
2025-12-14T10,US48,United States Lower 48,DF,Day-ahead demand forecast,455789,megawatthours
2025-12-14T11,US48,United States Lower 48,D,Demand,458695,megawatthours
2025-12-14T11,US48,United States Lower 48,DF,Day-ahead demand forecast,463487,megawatthours
2025-12-14T12,US48,United States Lower 48,D,Demand,468105,megawatthours
2025-12-14T12,US48,United States Lower 48,DF,Day-ahead demand forecast,473820,megawatthours
2025-12-14T13,US48,United States Lower 48,D,Demand,484179,megawatthours
2025-12-14T13,US48,United States Lower 48,DF,Day-ahead demand forecast,489551,megawatthours
2025-12-14T14,US48,United States Lower 48,D,Demand,503177,megawatthours
2025-12-14T14,US48,United States Lower 48,DF,Day-ahead demand forecast,505656,megawatthours
2025-12-14T15,US48,United States Lower 48,D,Demand,518102,megawatthours
2025-12-14T15,US48,United States Lower 48,DF,Day-ahead demand forecast,516297,megawatthours
2025-12-14T16,US48,United States Lower 48,D,Demand,525160,megawatthours
2025-12-14T16,US48,United States Lower 48,DF,Day-ahead demand forecast,520958,megawatthours
2025-12-14T17,US48,United States Lower 48,D,Demand,527838,megawatthours
2025-12-14T17,US48,United States Lower 48,DF,Day-ahead demand forecast,520450,megawatthours
2025-12-14T18,US48,United States Lower 48,D,Demand,529845,megawatthours
2025-12-14T18,US48,United States Lower 48,DF,Day-ahead demand forecast,518124,megawatthours
2025-12-14T19,US48,United States Lower 48,D,Demand,528576,megawatthours
2025-12-14T19,US48,United States Lower 48,DF,Day-ahead demand forecast,516735,megawatthours
2025-12-14T20,US48,United States Lower 48,D,Demand,526883,megawatthours
2025-12-14T20,US48,United States Lower 48,DF,Day-ahead demand forecast,517360,megawatthours
2025-12-14T21,US48,United States Lower 48,D,Demand,529095,megawatthours
2025-12-14T21,US48,United States Lower 48,DF,Day-ahead demand forecast,520630,megawatthours
2025-12-14T22,US48,United States Lower 48,D,Demand,543204,megawatthours
2025-12-14T22,US48,United States Lower 48,DF,Day-ahead demand forecast,533839,megawatthours
2025-12-14T23,US48,United States Lower 48,D,Demand,566411,megawatthours
2025-12-14T23,US48,United States Lower 48,DF,Day-ahead demand forecast,552004,megawatthours
2025-12-15T00,US48,United States Lower 48,D,Demand,584560,megawatthours
2025-12-15T00,US48,United States Lower 48,DF,Day-ahead demand forecast,570817,megawatthours
2025-12-15T01,US48,United States Lower 48,D,Demand,593583,megawatthours
2025-12-15T01,US48,United States Lower 48,DF,Day-ahead demand forecast,579841,megawatthours
2025-12-15T02,US48,United States Lower 48,D,Demand,598030,megawatthours
2025-12-15T02,US48,United States Lower 48,DF,Day-ahead demand forecast,580602,megawatthours
2025-12-15T03,US48,United States Lower 48,D,Demand,591599,megawatthours
2025-12-15T03,US48,United States Lower 48,DF,Day-ahead demand forecast,573490,megawatthours
2025-12-15T04,US48,United States Lower 48,D,Demand,579047,megawatthours
2025-12-15T04,US48,United States Lower 48,DF,Day-ahead demand forecast,561519,megawatthours
2025-12-15T05,US48,United States Lower 48,D,Demand,564763,megawatthours
2025-12-15T05,US48,United States Lower 48,DF,Day-ahead demand forecast,546633,megawatthours
2025-12-15T06,US48,United States Lower 48,D,Demand,550884,megawatthours
2025-12-15T06,US48,United States Lower 48,DF,Day-ahead demand forecast,537747,megawatthours
2025-12-15T07,US48,United States Lower 48,D,Demand,543716,megawatthours
2025-12-15T07,US48,United States Lower 48,DF,Day-ahead demand forecast,529349,megawatthours
2025-12-15T08,US48,United States Lower 48,D,Demand,538745,megawatthours
2025-12-15T08,US48,United States Lower 48,DF,Day-ahead demand forecast,525232,megawatthours
2025-12-15T09,US48,United States Lower 48,D,Demand,538576,megawatthours
2025-12-15T09,US48,United States Lower 48,DF,Day-ahead demand forecast,527711,megawatthours
2025-12-15T10,US48,United States Lower 48,D,Demand,543761,megawatthours
2025-12-15T10,US48,United States Lower 48,DF,Day-ahead demand forecast,537989,megawatthours
2025-12-15T11,US48,United States Lower 48,D,Demand,559013,megawatthours
2025-12-15T11,US48,United States Lower 48,DF,Day-ahead demand forecast,556934,megawatthours
2025-12-15T12,US48,United States Lower 48,D,Demand,585317,megawatthours
2025-12-15T12,US48,United States Lower 48,DF,Day-ahead demand forecast,583162,megawatthours
2025-12-15T13,US48,United States Lower 48,D,Demand,612259,megawatthours
2025-12-15T13,US48,United States Lower 48,DF,Day-ahead demand forecast,606011,megawatthours
2025-12-15T14,US48,United States Lower 48,D,Demand,622984,megawatthours
2025-12-15T14,US48,United States Lower 48,DF,Day-ahead demand forecast,613571,megawatthours
2025-12-15T15,US48,United States Lower 48,D,Demand,619244,megawatthours
2025-12-15T15,US48,United States Lower 48,DF,Day-ahead demand forecast,606363,megawatthours
2025-12-15T16,US48,United States Lower 48,D,Demand,606785,megawatthours
2025-12-15T16,US48,United States Lower 48,DF,Day-ahead demand forecast,592238,megawatthours
